ID Number,Name,Fed,Sex,Title,WTit,OTit,FOA,Rating,Gms,K,B-day,Flag
13313363,"Galajyan, Armen",ARM,M,,,,1969,AUG25,0,40,2006,i
13301314,"Galojan, Lilit",ARM,F,IM,WGM,,2282,AUG25,0,20,1983,wi
13326562,"Galstyan, Arman",ARM,M,,,,1548,AUG25,0,40,2013,
13302760,"Gasparian, Haik",ARM,M,,,,2007,AUG25,6,20,1993,
13300903,"Gasparian, Tigran",ARM,M,FM,NA,,2139,AUG25,0,20,1979,
34290788,"Gasparov, Sergo G.",ARM,M,,,,1720,AUG25,0,40,2010,
13318942,"Gasparyan, Beniamin",ARM,M,,,,1817,AUG25,0,40,2011,
13315730,"Gasparyan, Erik R.",ARM,M,IM,,,2255,AUG25,0,40,2007,
13320785,"Gasparyan, Hayk",ARM,M,,,,1503,AUG25,0,40,2014,
13315307,"Gasparyan, Karen",ARM,M,,,,1813,AUG25,0,20,1983,i
13311670,"Gasparyan, Milena",ARM,F,,,,1910,AUG25,0,40,2006,w
13309951,"Gevorgyan, Albert",ARM,M,,,,2105,AUG25,0,20,2003,
13323946,"Gevorgyan, Albert R.",ARM,M,,,,1717,AUG25,0,40,1998,
13305646,"Gevorgyan, Anahit",ARM,F,,,,1638,AUG25,0,20,1986,w
13303244,"Gevorgyan, David Sh.",ARM,M,IM,,,2233,AUG25,9,10,1991,
13310356,"Gevorgyan, Grigor",ARM,M,,,,1922,AUG25,0,20,1990,
13300270,"Gevorgyan, Maria",ARM,F,WGM,WGM,,2232,AUG25,0,20,1994,w
13312910,"Gevorgyan, Mushegh",ARM,M,,,,1619,AUG25,0,20,2003,i
34264159,"Gevorkyan, Mark",ARM,M,,,,1567,AUG25,0,40,2011,i
13303279,"Gharagyozyan, Artur",ARM,M,,,,2213,AUG25,0,20,1987,i
13308300,"Gharibyan, Mamikon",ARM,M,GM,,,2418,AUG25,0,10,2004,
13306430,"Gharibyan, Mane",ARM,F,,,,1780,AUG25,0,20,2000,w
13308203,"Ghazaryan, Gor",ARM,M,,,,2024,AUG25,0,20,1988,i
13318187,"Ghazaryan, Narek E.",ARM,M,CM,,,2095,AUG25,0,40,2010,
13322559,"Ghazaryan, Shavarsh",ARM,M,,,,1547,AUG25,0,40,2014,
13312448,"Ghazaryan, Tigran A.",ARM,M,,,,1887,AUG25,0,40,2005,i
13312073,"Ghevondyan, Arman",ARM,M,CM,,,2067,AUG25,0,20,2002,
13315412,"Ghimoyan, Narek",ARM,M,CM,,,2062,AUG25,0,40,2007,
13307789,"Ghukasyan, Haykaz",ARM,M,,,,1788,AUG25,0,20,1997,i
13300946,"Ghukasyan, Siranush",ARM,F,WIM,WIM,,2118,AUG25,0,20,1998,wi
13309870,"Ghulyan, Janik",ARM,M,,,,1873,AUG25,0,20,2000,i
13313860,"Goginyan, Tamar",ARM,F,,,,1704,AUG25,0,40,2007,w
13300814,"Grigorian, Vardan",ARM,M,,,,2146,AUG25,6,20,1972,
13302191,"Grigoryan, Avetik",ARM,M,GM,,,2589,AUG25,0,10,1989,i
13317768,"Grigoryan, Davit S.",ARM,M,,,,1873,AUG25,0,40,2011,
13300539,"Grigoryan, Julieta",ARM,F,,,,1865,AUG25,0,20,1994,wi
13301004,"Grigoryan, Karen H.",ARM,M,GM,,,2610,AUG25,0,10,1995,
13320793,"Grigoryan, Levon A.",ARM,M,,,,1452,AUG25,0,40,2009,
13324691,"Grigoryan, Robert",ARM,M,,,,1638,AUG25,0,40,2014,
13315056,"Grigoryan, Suren",ARM,M,,,,2027,AUG25,0,40,2006,
13304216,"Guevorkian, Spartak",ARM,M,,,,1790,AUG25,0,20,1978,i
13308653,"Gulishyan, Artur",ARM,M,,,,1787,AUG25,0,20,1996,i
13318179,"Gyurjinyan, Valter",ARM,M,CM,,,2128,AUG25,0,40,2009,
13319000,"Hakobova, Alisa",ARM,F,,,,1653,AUG25,0,40,2008,wi
60900067,"Hakobyan, Allen",ARM,M,,,,1919,AUG25,0,40,2008,
13306677,"Hakobyan, Aram",ARM,M,GM,,,2548,AUG25,5,10,2001,
13311751,"Hakobyan, Astghik",ARM,F,WFM,WFM,,1971,AUG25,0,40,2005,wi
13313940,"Hakobyan, Erik",ARM,M,IM,,,2214,AUG25,0,40,2006,i
13320475,"Hakobyan, Liana",ARM,F,,,,1578,AUG25,0,40,2010,w
13313274,"Hakobyan, Menua",ARM,M,,,,2059,AUG25,0,40,2008,
13306782,"Hakobyan, Romik",ARM,M,,,,2031,AUG25,0,20,1996,
13306979,"Hakobyan, Sergey",ARM,M,,,,1765,AUG25,0,20,1996,i
13314114,"Hakobyan, Sergey V.",ARM,M,,,,1465,AUG25,0,40,2007,i
13310429,"Hakobyan, Valeri",ARM,M,,,,1773,AUG25,0,20,1998,i
13302795,"Hambardzumian, Yuri",ARM,M,IM,,,2264,AUG25,0,10,1988,
13325426,"Hambardzumyan, Vilen",ARM,M,,,,1577,AUG25,0,40,2010,
13300873,"Harutjunyan, Gevorg",ARM,M,GM,FST,,2463,AUG25,0,10,1981,
13304461,"Harutyunyan, Ani",ARM,F,,,,1989,AUG25,0,20,1997,wi
13318632,"Harutyunyan, Arman G.",ARM,M,,,,1968,AUG25,0,40,2011,
13321935,"Harutyunyan, Davit A.",ARM,M,,,,1548,AUG25,0,40,2010,i
13319604,"Harutyunyan, Gabriela",ARM,F,,,,1746,AUG25,0,40,2012,w
13319566,"Harutyunyan, Gor E.",ARM,M,,,,1627,AUG25,0,40,2011,
13325434,"Harutyunyan, Lidia",ARM,F,,,,1521,AUG25,0,40,2012,w
13316672,"Harutyunyan, Meline",ARM,F,,,,1880,AUG25,0,20,2006,w
13322648,"Harutyunyan, Smbat",ARM,M,,,,1558,AUG25,0,40,2015,
13303635,"Harutyunyan, Tigran K.",ARM,M,GM,,,2388,AUG25,0,10,1997,
13321234,"Hayrapetyan, Anri",ARM,M,,,,1709,AUG25,0,40,2012,
13300890,"Hayrapetyan, Arman Ash.",ARM,M,IM,,,2377,AUG25,0,20,1979,
13304240,"Hayrapetyan, Artavazd R.",ARM,M,FM,,,2259,AUG25,0,20,1991,
13313568,"Hayrapetyan, Edgar",ARM,M,FM,,,2241,AUG25,9,20,2007,
13319752,"Hayrapetyan, Edvard",ARM,M,,,,1698,AUG25,0,40,2012,
13318985,"Hayrapetyan, Hakob",ARM,M,,,,1799,AUG25,0,40,2010,
13302639,"Hayrapetyan, Hovik",ARM,M,GM,,,2449,AUG25,0,10,1990,
13316460,"Hayrapetyan, Nvard",ARM,F,,,,2056,AUG25,0,40,2008,w
13312464,"Hayrapetyan, Sargis",ARM,M,,,,AFM,AUG25,1555,0,2002,i
13306685,"Hoghmrtsyan, Artur",ARM,M,FM,,,2213,AUG25,0,20,2000,i
13302930,"Hovakimyan, Narek",ARM,M,,,,1980,AUG25,0,20,1991,i
13317288,"Hovakimyan, Vache",ARM,M,FM,,,2248,AUG25,9,40,2009,
13327534,"Hovhannisyan, Grigor",ARM,M,,,,1617,AUG25,5,40,2012,
13311174,"Hovhannisyan, Karen H.",ARM,M,,,,1726,AUG25,0,40,1999,
13318772,"Hovhannisyan, Mikael",ARM,M,,,,1901,AUG25,0,40,2010,
13316958,"Hovhannisyan, Razmik",ARM,M,,,,1750,AUG25,0,20,2004,i
13302507,"Hovhannisyan, Robert",ARM,M,GM,,,2522,AUG25,0,10,1991,
13310844,"Hovhannisyan, Siranush",ARM,F,,NA,,ACM,AUG25,1622,10,2002,w
13311360,"Hovsepyan, Gagik G.",ARM,M,,,,1673,AUG25,0,20,1993,i
13312936,"Hovsepyan, Gagik K.",ARM,M,,,,1740,AUG25,0,20,2003,i
13304291,"Hovsepyan, Vardan",ARM,M,,,,2275,AUG25,0,20,1994,
13320696,"Isakhanyan, Avik",ARM,M,,,,1705,AUG25,0,40,2011,
13320700,"Isakhanyan, Nare",ARM,F,,,,1547,AUG25,0,40,2014,w
13310550,"Israyelyan, Eduard",ARM,M,,,,1924,AUG25,0,20,2002,i
13300202,"Kagramanianz, Vartan",ARM,M,IM,,,2216,AUG25,0,20,1966,i
13307797,"Kalashyan, Mykola",ARM,M,,,,1839,AUG25,0,20,1936,i
13318950,"Kalijyan, Rafik",ARM,M,,,,AIM,AUG25,1770,0,2005,i
13320467,"Kandaryan, Sofi",ARM,F,,,,1463,AUG25,0,40,2011,w
13304518,"Kapukchyan, Minas",ARM,M,,,,1841,AUG25,0,20,1995,i
13314009,"Karagulyan, Armen",ARM,M,,,,1638,AUG25,0,40,2006,i
13316451,"Karakhanyan, Vazgen",ARM,M,,,,1836,AUG25,0,40,2011,
13310526,"Karamyan, Rafayel",ARM,M,,,,1617,AUG25,0,20,1997,i
13320653,"Karapetyan, Maria",ARM,F,,,,1446,AUG25,0,40,2010,w
13319914,"Karapetyan, Suren",ARM,M,,,,1682,AUG25,0,40,2012,
13311131,"Karapetyan, Tsovinar",ARM,F,,,,1645,AUG25,0,20,2000,wi
13324632,"Kerobyan, Harutyun",ARM,M,,,,1548,AUG25,0,40,2014,
13322907,"Keshishyan, Natali",ARM,F,,,,1491,AUG25,0,40,2010,w
13325302,"Khachatrian, Narek",ARM,M,,,,1560,AUG25,0,40,2010,
13310780,"Khachatryan, Anna",ARM,F,WFM,WFM,,1991,AUG25,0,20,2002,w
13307487,"Khachatryan, David S.",ARM,M,,,,1855,AUG25,0,20,2001,i
13321781,"Khachatryan, Gagik B.",ARM,M,,,,1827,AUG25,0,40,2008,
13304950,"Khachatryan, Hayk",ARM,M,,,,2005,AUG25,0,20,1977,i
13316680,"Khachatryan, Mariam",ARM,F,,,,1795,AUG25,0,40,2007,w
13310437,"Khachatryan, Marieta",ARM,F,,,,1888,AUG25,0,20,2004,w
13310771,"Khachatryan, Nadezhda",ARM,F,,,,1864,AUG25,0,20,2004,w
13324543,"Khachatryan, Narek A.",ARM,M,,,,1698,AUG25,0,40,2016,
13311778,"Khachatryan, Narek S.",ARM,M,,,,1667,AUG25,0,40,2007,i
13309048,"Khachatryan, Samvel S.",ARM,M,CM,,,2227,AUG25,7,20,2003,
13306901,"Khachatryan, Tigran V.",ARM,M,,,,1966,AUG25,0,20,1994,i
13300598,"Khachatryan, Vahagn",ARM,M,IM,FT,,2215,AUG25,0,20,1977,i
13310852,"Khachatryan, Veronika",ARM,F,WCM,WCM,,1961,AUG25,0,20,2004,wi
13319426,"Khachatryan, Zhora",ARM,M,,,,1657,AUG25,0,40,2009,
13304305,"Khachikyan, Haik",ARM,M,,,,1943,AUG25,0,20,1985,
13306740,"Khachikyan, Yervand",ARM,M,,,,1763,AUG25,0,20,1994,
13314742,"Khanbekyan, Karen",ARM,M,,,,1650,AUG25,0,20,1984,i
13322435,"Kheranyan, Vahan",ARM,M,,,,1474,AUG25,0,40,2010,i
24269727,"Kobak, Polina",ARM,F,WFM,WFM,,1960,AUG25,0,40,2008,w
13310682,"Kocharyan, Hayk",ARM,M,,,,1828,AUG25,0,20,2004,
13318519,"Kocharyan, Vache",ARM,M,,,,1912,AUG25,0,40,2012,i
13310801,"Kochinyan, Hasmik",ARM,F,,,,1662,AUG25,0,20,2005,wi
13302299,"Kogarov, Karapet",ARM,M,,,,1866,AUG25,0,40,1989,i
13310470,"Kojoyan, Artur",ARM,M,,,,1711,AUG25,0,40,2001,
13322729,"Konjarov, Gagik",ARM,M,,,,1453,AUG25,0,40,2013,i
13325485,"Konjoryan, Slava",ARM,M,,,,1576,AUG25,0,40,2014,
13301250,"Kotanjian, Tigran",ARM,M,GM,,,2461,AUG25,0,10,1981,i
13316729,"Krkyasharyan, Sona",ARM,F,,,,1879,AUG25,0,40,2010,w
13316630,"Kudryashev, Edgar",ARM,M,,,,1825,AUG25,0,40,2007,i
13318721,"Kurghinyan, Gagik",ARM,M,,,,1819,AUG25,0,40,2009,i
4129709,"Kursova, Maria",ARM,F,WGM,WGM,,2281,AUG25,0,20,1986,wi
13319159,"Maghakyan, Hayk",ARM,M,,,,1865,AUG25,0,40,2011,
13312103,"Makaryan, David",ARM,M,,,,1737,AUG25,0,40,1984,i
13302256,"Makaryan, Karen",ARM,M,,,,2046,AUG25,0,20,1972,i
13302310,"Mamikonyan, Tigran",ARM,M,FM,,,2160,AUG25,0,20,1988,
13314343,"Manaseryan, Narek",ARM,M,,,,1796,AUG25,0,20,2004,i
13302302,"Manasyan, Haik",ARM,M,,,,2099,AUG25,0,20,1992,i
13324667,"Manucharyan, Artyom",ARM,M,,,,1546,AUG25,0,40,2010,
13301373,"Manukian, Artak",ARM,M,,,,2043,AUG25,0,20,1978,
13309293,"Manukyan, Aleks",ARM,M,,,,2151,AUG25,0,20,2003,i
13308734,"Manukyan, Anton A.",ARM,M,,,,1853,AUG25,0,20,1999,i
13305786,"Manukyan, Artyom",ARM,M,CM,,,2171,AUG25,0,20,1999,i
13324942,"Manukyan, Hayk",ARM,M,,,,1432,AUG25,0,40,2013,
13303007,"Manukyan, Mariam A.",ARM,F,,,,1885,AUG25,0,20,1997,wi
13303970,"Manukyan, Sargis A.",ARM,M,FM,,,2192,AUG25,0,20,1995,
13321978,"Manukyan, Sargis Art.",ARM,M,,,,1575,AUG25,0,40,2010,
13303465,"Manukyan, Sargis V.",ARM,M,FM,FT,,2164,AUG25,0,20,1990,
13321307,"Manukyan, Tamara",ARM,F,,,,1544,AUG25,0,40,2010,w
13312189,"Manukyan, Yura",ARM,M,,,,1648,AUG25,0,40,2002,i
13310143,"Manvelyan, Mikayel",ARM,M,FM,,,2292,AUG25,59,20,2007,
13318349,"Margaryan, Aram",ARM,M,,,,1856,AUG25,0,40,2011,
13304348,"Margaryan, Artur",ARM,M,,,,2102,AUG25,0,20,1979,
13320092,"Margaryan, Mark",ARM,M,,,,1636,AUG25,0,40,2011,
13314947,"Margaryan, Mikayel",ARM,M,,,,1872,AUG25,0,20,2006,i
13311883,"Margaryan, Vrezh",ARM,M,,,,1753,AUG25,0,40,2008,i
13321820,"Margaryan, Yervand",ARM,M,,,,1584,AUG25,0,20,1977,i
13306014,"Markaryan, Emil",ARM,M,,,,1937,AUG25,0,20,1979,
13300466,"Markosian, David S.",ARM,M,GM,,,2411,AUG25,0,10,1972,i
13326856,"Markosyan, Meruzhan",ARM,M,,,,1471,AUG25,0,40,2015,
13327518,"Martirosyan, Arman R.",ARM,M,,,,1806,AUG25,0,40,1993,
13306286,"Martirosyan, Garik",ARM,M,,,,2035,AUG25,0,20,1996,i
13306553,"Martirosyan, Haik M.",ARM,M,GM,,,2609,AUG25,0,10,2000,
13327542,"Martirosyan, Mher Zh.",ARM,M,,,,1595,AUG25,0,40,1990,
13325396,"Martirosyan, Mikhail",ARM,M,,,,1411,AUG25,0,40,2014,
13326791,"Matevosyan, Abel",ARM,M,,,,1411,AUG25,0,40,2012,
13320637,"Matevosyan, Hayk",ARM,M,,,,1577,AUG25,0,40,2015,i
13309200,"Matevosyan, Lilit",ARM,F,,,,1680,AUG25,0,20,1996,wi
13302035,"Matevosyan, Sedrak",ARM,M,,,,2151,AUG25,0,20,1980,i
13320955,"Meliksetyan, Hrachya",ARM,M,,,,1566,AUG25,0,40,2011,
13311662,"Melkonyan, Arshak",ARM,M,,,,2242,AUG25,0,40,2005,i
13321498,"Melkonyan, Davit",ARM,M,,,,1853,AUG25,0,40,2015,
13309056,"Melkonyan, Gor",ARM,M,,,,1983,AUG25,0,20,2003,i
13323130,"Melkonyan, Mark",ARM,M,,,,1422,AUG25,0,40,2016,
13319930,"Melkonyan, Mayis",ARM,M,,,,1512,AUG25,0,40,1997,
13302485,"Melkumyan, Hrant",ARM,M,GM,,,2686,AUG25,0,10,1989,i
13300750,"Meseljyan, Astghik",ARM,F,,,,1876,AUG25,0,20,1993,wi
13318578,"Mesropyan, Samvel",ARM,M,,,,1838,AUG25,0,40,2010,
13304852,"Mikaelyan, Arman",ARM,M,GM,,,2456,AUG25,0,10,1996,i
13319655,"Militonyan, Movses",ARM,M,,,,1474,AUG25,0,40,2013,i
13300040,"Minasian, Artashes",ARM,M,GM,FT,,2470,AUG25,0,10,1967,i
13303783,"Minasyan, Arnold",ARM,M,,,,2255,AUG25,0,20,1987,
13322737,"Mirakyan, Angelina",ARM,F,,,,1635,AUG25,0,40,2013,w
13300709,"Mirzabekyan, Svetlana",ARM,F,,,,1941,AUG25,0,20,1995,wi
13308386,"Mirzoyan, Davit T.",ARM,M,FM,,,2405,AUG25,0,10,2001,i
13318640,"Mirzoyan, Hovhannes",ARM,M,,,,1462,AUG25,0,40,2009,
13302124,"Mkhitaryan, Karlen",ARM,M,,,,1987,AUG25,0,20,1953,
13300601,"Mkrtchian, Lilit",ARM,F,IM,WGM,,2300,AUG25,2,10,1982,w
13306642,"Mkrtchyan, Albert Gh.",ARM,M,,,,2007,AUG25,0,20,1998,i
13307533,"Mkrtchyan, Anahit D.",ARM,F,,,,1848,AUG25,0,20,2003,wi
13314858,"Mkrtchyan, Anahit H.",ARM,F,,,,1754,AUG25,0,40,2009,wi
13306570,"Mkrtchyan, Arsen",ARM,M,,,,1902,AUG25,0,20,1995,i
13305131,"Mkrtchyan, Eduard",ARM,M,,,,2067,AUG25,0,20,1996,i
13310828,"Mkrtchyan, Mariam",ARM,F,WIM,WIM,,2158,AUG25,0,20,2004,w
13318535,"Mkrtchyan, Narek",ARM,M,,,,1806,AUG25,0,40,2010,
13307878,"Mkrtchyan, Sargis R.",ARM,M,,,,2109,AUG25,0,20,1997,i
